name,price,currency,image_url,image_location,department,category
Titi Artists Oil pastel 12 Color each,259,BDT,https://chaldn.com/_mpimage/titi-artists-oil-pastel-12-color-1-pack?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95896&q=best&v=1&m=400&m=400&webp=1,images/Titi_Artists_Oil_pastel_12_Color_each.jpg,arts-crafts,color-pencil
Faber Castell Wax Crayons 90 mm 12 Color each,140,BDT,https://chaldn.com/_mpimage/faber-castell-wax-crayons-90-mm-12-color-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95674&q=best&v=1&m=400&m=400&webp=1,images/Faber_Castell_Wax_Crayons_90_mm_12_Color_each.jpg,arts-crafts,color-pencil
Faber Castell Oil Pastel 12 Color each,115,BDT,https://chaldn.com/_mpimage/faber-castell-oil-pastel-12-color-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128283&q=best&v=1&m=400&m=400&webp=1,images/Faber_Castell_Oil_Pastel_12_Color_each.jpg,arts-crafts,color-pencil
130 Deli Color Pencil 12 pcs,119,BDT,https://chaldn.com/_mpimage/deli-color-pencil-12-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103635&q=best&v=1&m=400&webp=1,images/130_Deli_Color_Pencil_12_pcs.jpg,arts-crafts,color-pencil
Deli Felt Pen 24 pcs,125,BDT,https://chaldn.com/_mpimage/deli-felt-pen-24-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127561&q=best&v=1&m=400&m=400&webp=1,images/Deli_Felt_Pen_24_pcs.jpg,arts-crafts,color-pencil
Deli Color Emotion Color Pencils 12 pcs,140,BDT,https://chaldn.com/_mpimage/deli-color-emotion-color-pencils-12-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127532&q=best&v=1&m=400&webp=1,images/Deli_Color_Emotion_Color_Pencils_12_pcs.jpg,arts-crafts,color-pencil
Faber Castell Water Color Pencil 12 pcs,249,BDT,https://chaldn.com/_mpimage/faber-castell-water-color-pencil-12-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128299&q=best&v=1&m=400&webp=1,images/Faber_Castell_Water_Color_Pencil_12_pcs.jpg,arts-crafts,color-pencil
Faber Castell Long Color Pencil Round Tin 12 pcs,369,BDT,https://chaldn.com/_mpimage/faber-castell-long-color-pencil-round-tin-12-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128273&q=best&v=1&m=400&webp=1,images/Faber_Castell_Long_Color_Pencil_Round_Tin_12_pcs.jpg,arts-crafts,color-pencil
Farlin Baby Cotton Buds 200 pcs,400,BDT,https://chaldn.com/_mpimage/farlin-baby-cotton-buds-200-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128346&q=best&v=1&m=400&webp=1,images/Farlin_Baby_Cotton_Buds_200_pcs.jpg,babycare,baby-accessories
SmartCare Baby Bottle and Accessories Liquid Wash 500 ml,550,BDT,https://chaldn.com/_mpimage/smartcare-baby-bottle-and-accessories-liquid-wash-500-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D184051&q=best&v=1&m=400&webp=1,images/SmartCare_Baby_Bottle_and_Accessories_Liquid_Wash_500_ml.jpg,babycare,baby-accessories
Pur Going Out Cup (Green) 250 ml each,529,BDT,https://chaldn.com/_mpimage/pur-going-out-cup-green-250-ml-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D99641&q=best&v=1&m=400&webp=1,images/Pur_Going_Out_Cup_Green_250_ml_each.jpg,babycare,baby-accessories
Lion Bottle & Nipple Brush (Blue) each,170,BDT,https://chaldn.com/_mpimage/lion-bottle-nipple-brush-blue-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D97605&q=best&v=1&m=400&webp=1,images/Lion_Bottle__Nipple_Brush_Blue_each.jpg,babycare,baby-accessories
